,Lines,Lon,VehicleNumber,Time,Lat,Brigade
33855,501,21.041834,2021,2024-02-19 10:29:14,52.194847,1
33856,189,21.045038,2022,2024-02-19 10:29:14,52.177383,9
33857,189,21.032133,2023,2024-02-19 10:29:14,52.173466,5
33859,504,20.9902064,2025,2024-02-19 10:29:15,52.2171347,6
33860,709,21.018805,2026,2024-02-19 10:29:10,52.091614,2
33862,709,21.026129,2028,2024-02-19 10:29:11,52.076939,8
33863,141,20.944229,2029,2024-02-19 10:29:13,52.175472,10
33864,189,21.056728,2030,2024-02-19 10:29:13,52.182301,021
33867,189,20.914438,2033,2024-02-19 10:29:14,52.229073,1
33868,739,20.996979,2034,2024-02-19 10:29:14,52.187798,011
33870,189,20.900753,2037,2024-02-19 10:29:15,52.227863,14
33872,742,21.141058,2039,2024-02-19 10:29:13,52.072159,1
33873,739,20.997305,2040,2024-02-19 10:29:13,52.18758,010
33874,402,21.103428,2041,2024-02-19 10:29:13,52.22187,8
33878,189,20.9951182,2046,2024-02-19 10:29:13,52.1876325,028
33879,523,20.922595,2200,2024-02-19 10:29:07,52.195659,024
33880,191,20.915886,2201,2024-02-19 10:29:14,52.205509,1
33881,184,20.964085,2202,2024-02-19 10:29:14,52.208065,2
33882,401,20.9221539,2203,2024-02-19 10:29:13,52.1962967,010
33885,105,20.897488,2206,2024-02-19 10:29:12,52.220772,3
33887,172,21.0148869,2208,2024-02-19 10:29:15,52.1961557,2
33888,171,20.925097,2209,2024-02-19 10:29:14,52.27248,452
33889,517,21.044476,2210,2024-02-19 10:29:14,52.221748,4
33891,523,20.920589,2212,2024-02-19 10:29:10,52.197266,017
33892,188,20.922104,2214,2024-02-19 10:29:14,52.196243,09
33893,317,21.040321,2216,2024-02-19 10:29:14,52.171371,3
33894,719,20.5864062,2217,2024-02-19 10:29:14,52.2575902,2
33895,517,21.0084809,2218,2024-02-19 10:29:13,52.2290422,5
33897,184,20.927456,2220,2024-02-19 10:29:09,52.291428,7
33898,172,20.961324,2221,2024-02-19 10:28:55,52.215541,5
33901,184,20.92116,2224,2024-02-19 10:29:10,52.197113,09
33902,187,20.915136,2225,2024-02-19 10:29:12,52.199535,5
33903,401,20.920168,2226,2024-02-19 10:29:15,52.196548,7
33905,401,20.994045,2228,2024-02-19 10:29:11,52.179897,7
33908,105,20.915784,2231,2024-02-19 10:29:13,52.2198586,770
33909,717,20.928507,2232,2024-02-19 10:29:13,52.195465,66
33912,136,20.92156,2235,2024-02-19 10:29:11,52.196404,4
33913,171,20.923979,2236,2024-02-19 10:29:09,52.252251,453
33915,171,21.032186,2238,2024-02-19 10:29:14,52.228609,6
33916,716,20.844261,2239,2024-02-19 10:29:07,52.186455,63
33917,191,20.982578,2240,2024-02-19 10:29:13,52.217766,4
33918,184,20.939348,2241,2024-02-19 10:29:14,52.245895,6
33919,523,20.957576,2242,2024-02-19 10:29:02,52.226801,7
33922,184,20.9701134,2246,2024-02-19 10:29:13,52.2156714,3
33923,ZA1,20.922436,2247,2024-02-19 10:28:56,52.195696,04
33924,191,20.8750937,2248,2024-02-19 10:29:15,52.1892244,6
33926,191,20.919991,2250,2024-02-19 10:29:14,52.196643,09
33927,517,20.9037397,2251,2024-02-19 10:29:15,52.1936112,10
33928,158,20.921513,2252,2024-02-19 10:29:09,52.196419,010
33929,713,20.879984,2253,2024-02-19 10:29:11,52.216423,1
33930,717,20.922383,2254,2024-02-19 10:29:05,52.196139,068
33931,401,21.0376419,2255,2024-02-19 10:29:14,52.1546621,5
33932,105,20.9214664,2256,2024-02-19 10:29:15,52.1972952,011
33933,523,21.027742,2257,2024-02-19 10:29:14,52.151024,023
33934,187,20.9603521,2258,2024-02-19 10:29:13,52.2158851,12
33935,187,21.0472221,2259,2024-02-19 10:29:13,52.2124506,7
33936,L22,21.3114296,25181,2024-02-19 10:29:14,52.154359,2
33938,L22,21.0778206,25184,2024-02-19 10:29:15,52.2678446,2
33939,L22,21.2968218,25185,2024-02-19 10:29:12,52.1656288,1
33940,L51,21.2628999,25188,2024-02-19 10:29:11,52.1080225,1
33943,190,20.962903,3401,2024-02-19 10:29:12,52.2371838,2
33944,190,21.0780341,3402,2024-02-19 10:29:13,52.2903698,3
33946,340,21.0471365,3404,2024-02-19 10:29:10,52.264899,02
33947,738,21.1614093,3405,2024-02-19 10:29:13,52.3910591,4
33948,190,21.0412791,3406,2024-02-19 10:29:14,52.2575371,5
33949,500,21.0416968,3407,2024-02-19 10:29:12,52.3002913,5
33950,705,20.968176,3408,2024-02-19 10:29:11,52.2719933,1
33951,511,20.9427388,3409,2024-02-19 10:29:11,52.3487305,3
33952,112,21.0909733,3410,2024-02-19 10:29:10,52.307685,6
33953,112,21.0796983,3411,2024-02-19 10:29:14,52.3071333,8
33954,145,21.1284453,3412,2024-02-19 10:29:10,52.2527613,10
33955,162,21.0523413,3413,2024-02-19 10:29:12,52.1965594,3
33960,512,21.0505165,3418,2024-02-19 10:29:11,52.2616738,3
33962,Z26,20.9300762,3420,2024-02-19 10:29:13,52.2248518,3
33965,160,21.0614199,3423,2024-02-19 10:29:13,52.3251183,513
33966,132,21.0603653,3424,2024-02-19 10:29:10,52.3151093,07
33968,723,21.0009843,3426,2024-02-19 10:29:15,52.2912611,476
33969,145,21.0050843,3427,2024-02-19 10:29:15,52.2909523,2
33971,509,21.060856,3429,2024-02-19 10:29:12,52.2324186,5
33972,160,21.0457478,3430,2024-02-19 10:29:13,52.2651647,715
33974,112,21.0297376,3432,2024-02-19 10:29:09,52.2936083,5
33975,120,21.0619628,3433,2024-02-19 10:29:12,52.3616868,6
33976,527,21.049675,3434,2024-02-19 10:29:13,52.29221,514
33977,140,21.1074673,3435,2024-02-19 10:29:12,52.3260425,3
33978,731,21.00093,3436,2024-02-19 10:29:13,52.2912841,477
33979,140,21.0528051,3437,2024-02-19 10:29:15,52.2766875,2
33980,500,21.0418083,3438,2024-02-19 10:29:14,52.3002713,6
33981,723,20.9268233,3439,2024-02-19 10:29:10,52.3728353,475
33983,190,20.959727,3441,2024-02-19 10:29:12,52.2376426,12
33986,723,20.926357,3444,2024-02-19 10:29:15,52.3858213,474
33992,132,20.9684396,3450,2024-02-19 10:29:10,52.2719671,3
33993,245,21.109707,3451,2024-02-19 10:29:10,52.285067,3
33994,511,20.9465391,3452,2024-02-19 10:29:13,52.3496168,4
33996,509,21.1024073,3454,2024-02-19 10:29:13,52.2218451,2
33999,509,21.0919471,3457,2024-02-19 10:29:10,52.2251233,4
34001,145,21.0883049,3459,2024-02-19 10:29:14,52.2447233,8
34002,509,21.0473085,3460,2024-02-19 10:29:11,52.2642201,3
34003,705,21.0729296,3461,2024-02-19 10:29:12,52.4549405,63
34004,112,20.8816438,3462,2024-02-19 10:29:12,52.214674,1
34005,116,21.0100218,3463,2024-02-19 10:29:12,52.2471153,431
34006,500,21.0430175,3464,2024-02-19 10:29:12,52.2746018,7
34008,509,21.0827506,3466,2024-02-19 10:29:11,52.2260255,1
34012,L-5,21.0294226,35131,2024-02-19 10:29:11,52.074812,1
34013,L-5,20.8977003,35132,2024-02-19 10:29:11,52.0565033,2
34014,L-2,21.0348693,35133,2024-02-19 10:29:13,52.0832275,689
34017,L12,20.9891011,35137,2024-02-19 10:29:15,52.0489878,683
34024,178,21.001095,4200,2024-02-19 10:29:14,52.233952,3
34025,207,20.904772,4201,2024-02-19 10:29:15,52.193272,3
34027,249,20.943726,4203,2024-02-19 10:29:14,52.239059,2
34029,129,20.883232,4205,2024-02-19 10:29:09,52.195309,4
34030,178,20.959211,4206,2024-02-19 10:29:14,52.216106,6
34031,207,20.882456,4207,2024-02-19 10:29:14,52.195076,2
34032,178,20.915068,4208,2024-02-19 10:29:11,52.20293,5
34034,249,20.940258,4210,2024-02-19 10:29:14,52.246674,676
34035,154,20.922261,4211,2024-02-19 10:29:06,52.196306,06
34036,129,20.9468634,4212,2024-02-19 10:29:14,52.2389632,1
34038,207,20.892847,4214,2024-02-19 10:29:15,52.200378,4
34039,154,20.945049,4215,2024-02-19 10:29:11,52.176868,4
34040,714,20.9140277,4216,2024-02-19 10:29:15,52.2370464,3
34042,178,20.960014,4218,2024-02-19 10:29:13,52.215733,7
34043,154,20.975245,4219,2024-02-19 10:29:14,52.209312,3
34044,178,20.8958651,4220,2024-02-19 10:29:14,52.1856421,8
34045,178,21.0040621,4221,2024-02-19 10:29:12,52.2554065,2
34047,729,20.740177,4224,2024-02-19 10:29:15,52.252705,1
34048,714,20.807467,4225,2024-02-19 10:29:14,52.270733,1
34049,129,20.951534,4226,2024-02-19 10:29:15,52.229813,4
34052,178,21.00946,4229,2024-02-19 10:29:12,52.235386,1
34055,154,20.969948,4232,2024-02-19 10:29:14,52.194031,1
34056,122,20.969992,4233,2024-02-19 10:29:12,52.262684,9
34058,714,20.893051,4235,2024-02-19 10:29:11,52.239937,2
34059,255,20.9302909,4236,2024-02-19 10:29:13,52.2253392,3
34060,122,20.909779,4237,2024-02-19 10:29:11,52.228607,4
34061,178,20.906033,4238,2024-02-19 10:29:11,52.189167,4
34062,154,20.9640055,4239,2024-02-19 10:29:12,52.2171467,2
34063,255,20.931,4240,2024-02-19 10:29:12,52.225231,1
34064,197,20.944801,4241,2024-02-19 10:29:13,52.265312,1
34065,122,20.957678,4242,2024-02-19 10:29:15,52.26046,2
34067,197,20.93009,4244,2024-02-19 10:29:12,52.224968,4
34068,141,20.919685,4245,2024-02-19 10:29:15,52.196995,1
34069,129,20.9390629,4246,2024-02-19 10:29:15,52.2462809,2
34071,122,20.9008687,4248,2024-02-19 10:29:15,52.2391464,679
34073,146,21.1248469,4300,2024-02-19 10:29:14,52.2333241,3
34074,173,21.2384352,4301,2024-02-19 10:29:15,52.2161777,1
34075,153,21.1572522,4302,2024-02-19 10:29:15,52.2631664,3
34076,146,21.2046371,4303,2024-02-19 10:29:15,52.1594934,4
34077,115,21.168726,4304,2024-02-19 10:29:15,52.2051197,1
34078,146,21.0577574,4305,2024-02-19 10:29:15,52.2287482,5
34082,115,21.2000102,4309,2024-02-19 10:29:15,52.1733039,3
34084,168,21.1132401,4311,2024-02-19 10:29:15,52.2336079,6
34088,168,21.1165089,4315,2024-02-19 10:29:14,52.2349839,08
34090,117,21.1024657,4317,2024-02-19 10:29:15,52.2221349,1
34091,183,21.1523074,4318,2024-02-19 10:29:15,52.25313,2
34093,147,21.0433084,4320,2024-02-19 10:29:14,52.246055,4
34095,119,21.0468917,4322,2024-02-19 10:29:14,52.1978512,3
34096,702,21.169421,4323,2024-02-19 10:29:14,52.1605296,1
34099,168,21.0506129,4326,2024-02-19 10:29:15,52.2072625,1
34101,146,21.0524456,4328,2024-02-19 10:29:15,52.2503454,1
34103,207,20.8971394,4330,2024-02-19 10:29:15,52.1959695,06
34104,197,20.9398596,4331,2024-02-19 10:29:14,52.236348,5
34105,249,20.8966667,4332,2024-02-19 10:29:15,52.2374027,678
34107,320,20.9220329,4334,2024-02-19 10:29:15,52.1965147,787
34109,129,20.9166507,4336,2024-02-19 10:29:15,52.2203782,3
34110,197,20.9451637,4337,2024-02-19 10:29:14,52.2389874,2
34111,122,20.9148085,4338,2024-02-19 10:29:14,52.2310257,7
34112,255,20.9759692,4339,2024-02-19 10:29:14,52.2292422,2
34114,181,20.973427,4401,2024-02-19 10:29:14,52.2803,3
34115,134,21.061689,4402,2024-02-19 10:29:12,52.361855,3
34117,123,21.084719,4404,2024-02-19 10:29:11,52.251419,5
34118,197,21.047369,4405,2024-02-19 10:29:12,52.2641662,2
34119,169,21.054672,4406,2024-02-19 10:29:14,52.254055,4
34122,197,20.976788,4409,2024-02-19 10:29:13,52.287689,7
34123,169,21.0419419,4410,2024-02-19 10:29:13,52.3002284,2
34124,134,21.024485,4411,2024-02-19 10:29:11,52.297657,2
34126,173,21.213181,4413,2024-02-19 10:29:14,52.246738,8
34127,156,21.052126,4414,2024-02-19 10:29:11,52.253048,5
34128,173,21.217566,4415,2024-02-19 10:29:11,52.214378,10
34135,156,20.962498,4422,2024-02-19 10:29:12,52.275372,2
34137,122,20.9681242,4424,2024-02-19 10:29:15,52.2694845,014
34138,134,21.040201,4425,2024-02-19 10:29:11,52.301487,1
34139,156,20.944061,4426,2024-02-19 10:29:14,52.284424,3
34140,173,21.248037,4427,2024-02-19 10:29:13,52.249332,2
34141,204,21.052008,4428,2024-02-19 10:29:14,52.292645,07
34142,204,21.070297,4429,2024-02-19 10:29:15,52.324234,06
34143,122,20.978867,4430,2024-02-19 10:29:15,52.285244,10
34144,122,20.983541,4431,2024-02-19 10:29:13,52.272434,1
34145,166,21.044882,4432,2024-02-19 10:29:14,52.181225,2
34147,197,20.945292,4434,2024-02-19 10:29:10,52.265862,6
34148,521,21.1055129,5201,2024-02-19 10:29:06,52.2417893,5
34149,105,20.9192023,5202,2024-02-19 10:29:07,52.2209865,4
34150,124,20.935846,5203,2024-02-19 10:29:13,52.168841,1
34151,414,20.9212443,5204,2024-02-19 10:29:13,52.1964042,02
34153,184,20.9497203,5206,2024-02-19 10:29:07,52.2302972,493
34154,716,20.9307405,5207,2024-02-19 10:29:08,52.2249464,62
34155,136,20.9826618,5208,2024-02-19 10:29:14,52.1957478,9
34157,706,20.9440877,5211,2024-02-19 10:29:07,52.1754648,1
34160,177,20.871394,5214,2024-02-19 10:29:03,52.194831,07
34161,517,21.0433873,5215,2024-02-19 10:29:08,52.2230212,3
34162,713,20.9218525,5216,2024-02-19 10:29:05,52.1969255,05
34163,713,20.9127153,5217,2024-02-19 10:29:05,52.219354,3
34165,188,20.9781827,5219,2024-02-19 10:29:08,52.1694047,5
34167,188,20.9780082,5221,2024-02-19 10:29:06,52.1695049,6
34168,523,20.9987788,5222,2024-02-19 10:29:06,52.2169852,8
34169,523,21.0969791,5223,2024-02-19 10:29:11,52.2484458,10
34170,182,20.9868229,5224,2024-02-19 10:29:06,52.2162561,8
34172,717,20.9546291,5226,2024-02-19 10:29:11,52.2137083,65
34173,517,21.0139036,5227,2024-02-19 10:29:03,52.2303066,2
34174,187,20.878616,5228,2024-02-19 10:29:13,52.195815,4
34175,136,21.0380734,5229,2024-02-19 10:29:10,52.1499416,7
34176,172,20.979371,5230,2024-02-19 10:29:03,52.201733,6
34180,ZA1,20.9192008,5237,2024-02-19 10:29:07,52.1970952,02
34181,191,20.983646,5238,2024-02-19 10:29:02,52.218263,3
34182,105,20.9004036,5239,2024-02-19 10:29:08,52.2389583,2
34183,182,20.9808819,5240,2024-02-19 10:29:06,52.2165094,1
34184,187,21.068934,5241,2024-02-19 10:29:10,52.181501,9
34185,716,20.8711275,5242,2024-02-19 10:29:10,52.1984977,61
34186,717,20.9204207,5243,2024-02-19 10:29:06,52.1971044,64
34188,517,20.9124664,5245,2024-02-19 10:29:12,52.1978434,015
34189,177,20.8686277,5246,2024-02-19 10:29:09,52.1923053,675
34190,523,20.9067097,5247,2024-02-19 10:29:06,52.2550731,5
34191,136,21.0530229,5248,2024-02-19 10:29:08,52.1460828,5
34192,188,21.1292852,5249,2024-02-19 10:29:07,52.2399511,2
34194,719,20.9138765,5251,2024-02-19 10:29:13,52.2377541,4
34195,105,20.9006739,5252,2024-02-19 10:29:11,52.2389814,1
34196,517,20.9535195,5253,2024-02-19 10:29:11,52.2125384,6
34197,191,20.9244366,5254,2024-02-19 10:29:10,52.2037912,5
34198,401,21.0036923,5255,2024-02-19 10:29:10,52.1781821,3
34199,187,21.0528111,5257,2024-02-19 10:29:07,52.1960323,10
34201,184,20.923224,5259,2024-02-19 10:29:01,52.260068,5
34203,138,21.0432475,5401,2024-02-19 10:29:13,52.2491922,1
34204,132,20.967443,5402,2024-02-19 10:29:15,52.2733114,2
34205,160,21.059213,5403,2024-02-19 10:29:11,52.2675159,519
34206,509,21.102077,5404,2024-02-19 10:29:14,52.222054,3
34207,120,21.05369,5405,2024-02-19 10:29:12,52.340698,5
34208,112,20.922169,5406,2024-02-19 10:29:15,52.259304,3
34210,145,21.010344,5408,2024-02-19 10:29:12,52.293144,4
34211,738,21.069078,5409,2024-02-19 10:29:14,52.279606,3
34212,102,21.081907,5411,2024-02-19 10:29:10,52.252666,547
34213,509,20.963827,5412,2024-02-19 10:29:11,52.317856,8
34214,500,20.988989,5413,2024-02-19 10:29:13,52.256729,1
34216,518,20.958143,5415,2024-02-19 10:29:13,52.313347,6
34217,160,21.053595,5416,2024-02-19 10:29:14,52.273888,517
34218,245,21.0438385,5417,2024-02-19 10:29:14,52.2656997,05
34219,509,20.943417,5418,2024-02-19 10:29:15,52.32299,12
34220,162,21.047346,5419,2024-02-19 10:29:08,52.212185,1
34221,132,21.062563,5420,2024-02-19 10:29:15,52.310585,5
34223,120,21.0461114,5423,2024-02-19 10:29:14,52.2649094,010
34225,Z26,21.0471282,5425,2024-02-19 10:29:14,52.2648515,04
34228,145,21.126184,5428,2024-02-19 10:29:11,52.260727,6
34229,511,20.960577,5429,2024-02-19 10:29:15,52.310917,2
34230,190,20.9257671,5430,2024-02-19 10:29:13,52.2341184,11
34231,527,21.0683591,5431,2024-02-19 10:29:14,52.3236081,516
34233,199,21.179712,5433,2024-02-19 10:29:14,52.26915,3
34235,511,20.930929,5435,2024-02-19 10:29:10,52.291847,1
34236,112,20.948771,5436,2024-02-19 10:29:13,52.276802,2
34237,190,20.897142,5437,2024-02-19 10:29:15,52.239727,8
34238,120,21.0516835,5438,2024-02-19 10:29:14,52.2960987,8
34239,738,21.196028,5439,2024-02-19 10:29:10,52.403542,5
34242,199,21.0933802,5442,2024-02-19 10:29:15,52.2948311,2
34243,731,20.955034,5443,2024-02-19 10:29:15,52.340389,478
34244,512,21.061821,5444,2024-02-19 10:29:13,52.285202,4
34245,527,21.060482,5445,2024-02-19 10:29:13,52.313126,515
34247,512,21.052187,5447,2024-02-19 10:29:11,52.252918,2
34250,731,20.964729,5450,2024-02-19 10:29:10,52.332443,499
34251,509,21.022211,5451,2024-02-19 10:29:14,52.263786,14
34253,120,21.052948,5453,2024-02-19 10:29:14,52.296684,4
34254,120,21.058628,5454,2024-02-19 10:29:13,52.266827,3
34255,120,21.051046,5455,2024-02-19 10:29:13,52.25246,2
34256,190,20.926281,5456,2024-02-19 10:29:13,52.234043,1
34257,731,20.940638,5457,2024-02-19 10:29:15,52.411652,479
34258,245,21.092831,5458,2024-02-19 10:29:11,52.28624,1
34259,240,21.1188361,5459,2024-02-19 10:29:15,52.338282,3
34260,723,21.000626,5460,2024-02-19 10:29:13,52.291229,470
34261,175,21.011829,5870,2024-02-19 10:29:08,52.245718,408
34262,175,20.999459,5871,2024-02-19 10:29:08,52.226995,407
34263,503,21.0437135,5872,2024-02-19 10:29:15,52.1930074,1
34264,128,20.963686,5873,2024-02-19 10:29:14,52.207726,411
34265,503,21.038158,5875,2024-02-19 10:29:15,52.162083,12
34267,503,21.025375,5878,2024-02-19 10:29:15,52.218914,6
34269,128,21.0137841,5880,2024-02-19 10:29:14,52.2410356,333
34270,127,21.0257137,5881,2024-02-19 10:29:13,52.229794,3
34271,503,21.042673,5882,2024-02-19 10:29:12,52.14806,11
34273,519,21.015558,5884,2024-02-19 10:29:11,52.222786,6
34274,128,21.013023,5885,2024-02-19 10:29:12,52.243038,402
34275,519,21.018576,5886,2024-02-19 10:29:15,52.212612,7
34276,519,21.084806,5887,2024-02-19 10:29:15,52.167309,5
34277,503,21.004616,5888,2024-02-19 10:29:14,52.255539,3
34278,127,20.969028,5889,2024-02-19 10:29:13,52.219242,2
34280,127,20.895472,5891,2024-02-19 10:29:13,52.208813,9
34281,128,21.012161,5892,2024-02-19 10:29:12,52.230167,400
34282,175,20.9783,5893,2024-02-19 10:29:11,52.169502,405
34283,127,21.015205,5894,2024-02-19 10:29:15,52.230492,6
34284,128,20.990139,5896,2024-02-19 10:29:14,52.223549,334
34286,503,21.049938,5898,2024-02-19 10:29:11,52.144604,10
34287,519,21.084135,5899,2024-02-19 10:29:14,52.16785,8
34288,116,21.04879,5900,2024-02-19 10:29:13,52.188381,4
34289,116,21.067311,5901,2024-02-19 10:28:59,52.170616,5
34290,128,21.0128,5902,2024-02-19 10:29:14,52.2433,401
34291,116,20.924437,5903,2024-02-19 10:29:13,52.272743,737
34292,128,20.963467,5904,2024-02-19 10:29:13,52.207821,707
34294,158,21.050594,5906,2024-02-19 10:29:11,52.237724,3
34296,158,21.1176569,5908,2024-02-19 10:29:13,52.2337604, 
34299,175,21.116765,5911,2024-02-19 10:29:11,52.233963,706
34302,111,21.072359,5914,2024-02-19 10:29:15,52.225105,8
34303,175,21.0127449,5915,2024-02-19 10:29:13,52.2432035,409
34304,180,20.9253,5916,2024-02-19 10:29:15,52.2723,13
34305,180,21.015905,5917,2024-02-19 10:29:14,52.241367,433
34307,503,21.044586,5920,2024-02-19 10:29:11,52.17556,8
34308,111,20.979097,5921,2024-02-19 10:29:14,52.244396,2
34309,116,20.924906,5922,2024-02-19 10:29:14,52.272316,15
34310,128,20.973343,5923,2024-02-19 10:29:15,52.201588,410
34312,503,21.017811,5925,2024-02-19 10:29:11,52.237553,2
34313,180,21.084036,5926,2024-02-19 10:29:10,52.167908,7
34314,116,21.0312,5927,2024-02-19 10:29:11,52.2062,3
34315,116,21.0752,5928,2024-02-19 10:29:14,52.1681,8
34316,503,21.0023,5929,2024-02-19 10:29:12,52.254711,4
34317,111,21.063074,5930,2024-02-19 10:29:14,52.22876,5
34318,116,20.990223,5931,2024-02-19 10:29:15,52.264359,12
34319,111,21.035181,5932,2024-02-19 10:29:11,52.234882,4
34320,116,20.978689,5933,2024-02-19 10:29:10,52.270542,17
34321,128,20.988125,5934,2024-02-19 10:29:11,52.215523,412
34322,175,20.976242,5935,2024-02-19 10:29:10,52.167988,404
34323,111,21.102224,5936,2024-02-19 10:29:14,52.22216,7
34324,175,21.018993,5937,2024-02-19 10:29:12,52.231354,403
34325,175,20.986668,5938,2024-02-19 10:29:11,52.205956,701
34327,180,21.051384,5940,2024-02-19 10:29:09,52.199066,5
34328,180,21.020096,5941,2024-02-19 10:29:11,52.232376,10
34329,151,21.1160507,5942,2024-02-19 10:29:03,52.2348489,07
34331,180,21.0605,5944,2024-02-19 10:29:11,52.1894,438
34332,116,21.083866,5945,2024-02-19 10:29:12,52.168049,6
34334,507,21.116163,5947,2024-02-19 10:29:13,52.234932,010
34336,111,21.010302,5949,2024-02-19 10:29:13,52.24276,10
34338,127,20.967154,5951,2024-02-19 10:29:10,52.218193,7
34340,518,20.973331,5954,2024-02-19 10:29:15,52.276783,7
34341,180,20.994627,5955,2024-02-19 10:29:12,52.248837,11
34342,518,20.9421,5956,2024-02-19 10:29:11,52.3346,5
34343,503,20.995368,5957,2024-02-19 10:29:00,52.186655,013
34345,116,20.9232645,5959,2024-02-19 10:29:13,52.2757772,14
34347,180,20.940895,5961,2024-02-19 10:29:14,52.269741,14
34348,127,20.913145,5962,2024-02-19 10:29:15,52.208668,1
34349,518,20.971315,5963,2024-02-19 10:29:12,52.271911,3
34350,518,21.018179,5964,2024-02-19 10:29:11,52.236317,1
34352,180,20.971851,5966,2024-02-19 10:29:13,52.255016,12
34353,111,20.979399,5967,2024-02-19 10:29:14,52.244457,1
34355,180,21.022966,5969,2024-02-19 10:29:12,52.264187,9
34356,111,21.047239,5970,2024-02-19 10:29:13,52.264572,011
34362,111,21.008875,5976,2024-02-19 10:29:11,52.244061,3
34363,116,21.022858,5977,2024-02-19 10:29:12,52.228989,2
34365,180,21.024813,5979,2024-02-19 10:29:13,52.220745,9
34366,116,21.083843,5980,2024-02-19 10:29:12,52.168224,7
34367,180,21.084064,5981,2024-02-19 10:29:02,52.167763,6
34368,111,21.044739,5982,2024-02-19 10:29:14,52.265408,6
34369,518,21.023734,5983,2024-02-19 10:29:08,52.228131,2
34371,116,21.016268,5985,2024-02-19 10:29:13,52.241047,11
34373,116,20.938019,5987,2024-02-19 10:29:13,52.278137,16
34374,116,20.955423,5988,2024-02-19 10:29:11,52.2761,13
34376,503,21.005352,5990,2024-02-19 10:29:13,52.249146,5
34378,180,20.950811,5992,2024-02-19 10:29:11,52.263496,1
34379,127,21.020512,5993,2024-02-19 10:29:15,52.243172,4
34380,503,21.044846,5994,2024-02-19 10:28:56,52.149298,9
34382,175,20.980202,5996,2024-02-19 10:29:14,52.18853,406
34383,518,20.96208,5997,2024-02-19 10:29:10,52.315407,4
34385,116,21.024981,5999,2024-02-19 10:29:14,52.220348,10
34389,L18,20.812877,60054,2024-02-19 10:29:13,52.312768,2
34390,L18,20.8253825,60055,2024-02-19 10:29:14,52.2637716,1
34391,L29,20.4628031,60056,2024-02-19 10:29:16,52.2678851,1
34392,L-6,20.7108121,60057,2024-02-19 10:28:50,52.2480955,1
34393,L-7,20.8917801,60058,2024-02-19 10:29:15,52.3384696,2
34395,L-7,20.8471455,60060,2024-02-19 10:29:00,52.3414371,1
34396,ZA1,20.922581,6200,2024-02-19 10:29:12,52.19611,03
34397,191,20.9811889,6201,2024-02-19 10:29:14,52.2165821,2
34398,401,20.9135157,6202,2024-02-19 10:29:10,52.1990884,2
34399,721,20.920076,6203,2024-02-19 10:29:14,52.196449,02
34402,401,21.044166,6206,2024-02-19 10:29:09,52.15644,4
34403,171,20.9943282,6207,2024-02-19 10:29:13,52.2422314,4
34404,187,20.897682,6208,2024-02-19 10:29:14,52.197411,1
34406,177,20.900961,6210,2024-02-19 10:29:15,52.239216,1
34407,317,20.92028,6212,2024-02-19 10:29:14,52.196526,07
34409,186,20.990505,6214,2024-02-19 10:29:12,52.216572,018
34411,517,20.951727,6216,2024-02-19 10:29:15,52.211876,1
34412,401,20.9202002,6217,2024-02-19 10:29:11,52.1966822,025
34413,177,20.920448,6218,2024-02-19 10:29:15,52.196671,09
34414,188,21.085399,6219,2024-02-19 10:29:15,52.2502959,1
34415,182,20.922279,6220,2024-02-19 10:29:14,52.196121,012
34416,177,20.921783,6221,2024-02-19 10:29:12,52.196377,08
34417,184,20.920033,6222,2024-02-19 10:29:10,52.196613,010
34418,401,20.919371,6223,2024-02-19 10:29:15,52.196758,025
34419,172,20.920895,6224,2024-02-19 10:29:14,52.197174,010
34421,401,20.865168,6226,2024-02-19 10:29:14,52.193356,9
34422,105,20.968286,6227,2024-02-19 10:28:57,52.228743,5
34423,523,20.921906,6228,2024-02-19 10:29:12,52.196293,025
34424,517,20.894287,6229,2024-02-19 10:29:14,52.1922,7
34425,733,20.905981,6230,2024-02-19 10:29:13,52.162102,507
34426,717,20.9201326,6231,2024-02-19 10:29:11,52.1966147,069
34429,401,20.922368,6235,2024-02-19 10:29:14,52.1962537,023
34430,523,21.078691,6236,2024-02-19 10:29:12,52.235348,14
34432,186,20.9192701,6238,2024-02-19 10:29:13,52.1976047,019
34433,706,20.897739,6239,2024-02-19 10:29:14,52.132149,2
34434,177,20.897362,6240,2024-02-19 10:29:15,52.223885,3
34435,148,20.921455,6241,2024-02-19 10:29:13,52.196449,011
34436,124,20.930634,6242,2024-02-19 10:29:12,52.16312,2
34438,414,20.921724,6244,2024-02-19 10:29:14,52.196354,01
34447,L14,21.153555,70033,2024-02-19 10:29:14,52.0946701,1
34449,L16,21.153006,70035,2024-02-19 10:29:15,52.1352991,1
34450,L-3,21.0351756,70036,2024-02-19 10:29:12,52.0836756,02
34452,L-1,21.0154225,70042,2024-02-19 10:28:59,52.0737981,2
34453,L42,21.1540685,70043,2024-02-19 10:28:56,52.074895,52
34455,523,21.106621,7200,2024-02-19 10:29:11,52.247795,11
34456,414,20.92,7201,2024-02-19 10:29:14,52.197327,05
34458,105,20.9805906,7203,2024-02-19 10:29:15,52.2294436,6
34459,706,20.9208197,7204,2024-02-19 10:29:15,52.1974786,03
34460,401,20.920647,7205,2024-02-19 10:29:14,52.196983,013
34462,414,20.921316,7207,2024-02-19 10:29:15,52.196491,03
